entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2025-08-21 01:45,BUY,UPTREND,0.36,3344.035,3341.2801796035264,0.0,2025-08-21 02:20,3341.2801796035264,-99.17,7,SL
2025-08-21 03:05,SELL,DOWNTREND,0.51,3343.354,3345.286571454158,0.0,2025-08-21 03:25,3343.0249999999996,16.78,4,LOWER_LOW
2025-08-21 05:45,SELL,DOWNTREND,0.96,3340.132,3341.1619270904544,0.0,2025-08-21 06:20,3335.712,424.32,7,LOWER_LOW
2025-08-21 08:30,BUY,NEWS,0.55,3340.973,3339.099759757577,0.0,2025-08-21 08:40,3339.099759757577,-103.03,2,TRAIL_STOP
2025-08-21 08:40,SELL,NEWS,0.6,3339.099759757577,3340.7904393543604,0.0,2025-08-21 08:50,3340.2501739112986,-69.02,2,TRAIL_STOP
2025-08-21 08:50,BUY,NEWS,0.58,3340.2501739112986,3338.514783850807,0.0,2025-08-21 09:00,3338.7456099395085,-87.26,2,TRAIL_STOP
2025-08-21 09:00,SELL,NEWS,0.55,3338.7456099395085,3340.552735042688,0.0,2025-08-21 09:05,3340.426,-92.42,1,NEWS_END
2025-08-21 12:15,SELL,SIDE,0.31,3339.676,3342.8803219916167,3325.126,2025-08-21 12:30,3342.720321991617,-94.37,3,SL
2025-08-21 15:30,SELL,DOWNTREND,0.37,3343.271,3345.890155471691,0.0,2025-08-21 15:40,3345.730155471691,-90.99,2,SL
2025-08-21 18:40,SELL,DOWNTREND,0.97,3338.741,3339.751254339872,0.0,2025-08-21 19:05,3339.591254339872,-82.47,5,SL
2025-08-22 00:10,SELL,DOWNTREND,0.29,3336.45,3339.7791423009267,0.0,2025-08-22 00:55,3339.619142300927,-91.91,9,SL
2025-08-22 03:55,SELL,DOWNTREND,0.26,3331.976,3335.6611296280344,0.0,2025-08-22 04:15,3331.0899999999997,23.04,4,LOWER_LOW
2025-08-22 06:05,SELL,DOWNTREND,0.53,3329.925,3331.7303922158735,0.0,2025-08-22 06:20,3327.595,123.49,3,LOWER_LOW
2025-08-22 08:00,BUY,NEWS,0.41,3328.392,3326.061172293695,0.0,2025-08-22 08:10,3326.061172293695,-95.56,2,TRAIL_STOP
2025-08-22 08:10,SELL,NEWS,0.43,3326.061172293695,3328.300151285356,0.0,2025-08-22 08:15,3328.1401512853563,-89.4,1,TRAIL_STOP
2025-08-22 08:15,BUY,NEWS,0.41,3328.1401512853563,3325.8360993645283,0.0,2025-08-22 08:20,3325.8360993645283,-94.47,1,TRAIL_STOP
2025-08-22 08:20,SELL,NEWS,0.39,3325.8360993645283,3328.219604719583,0.0,2025-08-22 08:25,3328.059604719583,-86.72,1,TRAIL_STOP
2025-08-24 22:15,BUY,SIDE,0.74,3368.1389999999997,3366.8740624004504,3372.568,2025-08-24 22:25,3367.853,-21.16,2,REGIME_CHG
2025-08-25 01:25,SELL,DOWNTREND,0.26,3364.633,3368.1739423744584,0.0,2025-08-25 01:35,3363.1169999999997,39.42,2,LOWER_LOW
2025-08-25 03:35,SELL,SIDE,0.5700000000000001,3366.164,3367.814899137951,3359.748,2025-08-25 03:40,3367.685,-86.7,1,REGIME_CHG
